Time
1140
1327
1295
1215
1181
1186
1128
1260
1232
1319
1172
1200
1152
1124
1173
1278
1256
1114
1230
1320
1183
1317
1155
1206
1285
1063
1316
1335
1316
1228
1201
1224
1209
1149
1207
1260
1252
1275
1259
1087
1227
1317
1187
1347
1199
1140
1345
1309
1159
1240
1337
1217
1347
1260
1256
1112
1273
1284
1316
1314
1238
1203
1192
1222
1249
1186
1171
1208
1190
1233
1328
1094
1271
1299
1265
1185
1294
1209
1234
1207
1345
1228
1148
1214
1232
1201
1386
1215
1198
1191
1219
1121
1140
1242
1214
1160
1359
1281
1216
1367
1268
1158
1191
1251
1295
1168
1329
1132
1250
1250
1227
1182
1198
1311
1291
1272
1294
1369
1199
1130
1248
1141
1202
1238
1392
1249
1179
1216
1291
1241
1370
1110
1245
1236
1197
1210
1248
1296
1281
1100
1156
1186
1242
1139
1289
1244
1195
1307
1250
1319
1135
1126
1147
1189
1215
1142
1175
1186
1281
1200
1106
1346
1170
1132
1102
1255
1223
1116
1258
1328
1138
1281
1244
1285
1196
1256
1182
1184
1214
1106
1222
1257
1320
1179
1252
1196
1210
1106
1100
1339
1358
1152
1228
1192
1142
1347
1243
1334
1266
1108
1161
1264
1365
1259
1150
1270
1261
1167
1415
1352
1256
1248
1225
1311
1184
1446
1293
1201
1308
1296
1169
1222
1410
1247
1415
1105
1168
1214
1169
1202
1329
1244
1195
1243
1250
1257
1268
1258
1279
1311
1214
1189
1322
1247
1327
1338
1160
1304
1314
1195
1277
1121
1206
1176
1177
1441
1157
1218
1228
1246
1307
1351
1284
1317
1313
1272
1183
1176
1166
1219
1178
1171
1241
1232
1172
1347
1261
1110
1307
1162
1314
1235
1354
1267
1188
1159
1218
1254
1298
1280
1180
1220
1257
1241
1245
1256
1268
1311
1156
1257
1164
1317
1248
1217
1321
1218
1116
1245
1241
1240
1289
1148
1223
1244
1377
1308
1169
1161
1247
1216
1078
1241
1341
1260
1285
1333
1152
1246
1255
1264
1318
1293
1199
1298
1165
1263
1295
1185
1162
1185
1162
1316
1326
1239
1129
1365
1283
1264
1203
1271
1331
1155
1101
1226
1343
1342
1210
1180
1183
1099
1317
1309
1203
1265
1275
1320
1195
1296
1148
1090
1206
1332
1236
1180
1270
1204
1208
1167
1158
1172
1257
1261
1205
1195
1409
1226
1303
1294
1347
1143
1255
1331
1105
1182
1239
1185
1175
1231
1217
1236
1153
1218
1295
1198
1264
1160
1101
1198
1110
1256
1107
1095
1216
1192
1275
1202
1329
1260
1225
1201
1179
1088
1181
1146
1338
1242
1140
1116
1227
1342
1134
1203
1255
1254
1263
1177
1120
1297
1181
1202
1270
1140
1224
1130
1214
1175
1277
1129
1118
1294
1192
1318
1133
1148
1146
1176
1316
1154
1239
1167
1291
1349
1163
1266
1211
1156
1228
1389
1169
1198
1209
1307
1301
1254
1218
1183
1205
1187
1254
1258
1155
1206
1268
1088
1332
1128
1233
1245
1229
1346
1214
1292
1298
1133
1225
1369
1041
1134
1178
1221
1285
1303
1217
1230
1347
1133
1183
1097
1230
1264
1090
1196
1229
1189
1190
1281
1324
1248
1241
1214
1123
1320
1225
1274
1276
1263
1187
1196
1226
1233
1377
1323
1152
1248
1143
1259
1247
1266
1240
1251
1174
1092
1079
1317
1174
1307
1177
1249
1205
1195
1151
1267
1184
1193
